category,metric,display_name,fiscal_year,period_end,value,unit,status,value_source,formula,input_metrics,applicable_fiscal_years,presentation_rounding,notes
Profitability,derived_operating_income,Derived operating income,FY2022,2022-05-31,6675,USD millions,calculated,phase2_calculated,gross_profit - total_selling_and_administrative_expense,gross_profit; total_selling_and_administrative_expense,FY2022-FY2026,Whole USD millions,"Calculated consolidated measure; Nike does not report this subtotal, and it is not segment EBIT."
Profitability,operating_margin,Derived operating margin,FY2022,2022-05-31,0.142903,decimal,calculated,phase2_calculated,derived_operating_income / revenue,derived_operating_income; revenue,FY2022-FY2026,1 decimal percentage point,Uses derived operating income.
Profitability,net_income,Net income,FY2022,2022-05-31,6046,USD millions,selected,sec_reported,Reported,net_income,FY2022-FY2026,Whole USD millions,
Profitability,net_margin,Net margin,FY2022,2022-05-31,0.129437,decimal,calculated,phase2_calculated,net_income / revenue,net_income; revenue,FY2022-FY2026,1 decimal percentage point,
Cash generation,operating_cash_flow,Operating cash flow,FY2022,2022-05-31,5188,USD millions,selected,sec_reported,Reported,operating_cash_flow,FY2022-FY2026,Whole USD millions,
Cash generation,capital_expenditures,Capital expenditures,FY2022,2022-05-31,758,USD millions,selected,sec_reported,Reported cash outflow normalized as a positive investment amount,capital_expenditures,FY2022-FY2026,Whole USD millions,Positive values represent investment spending.
Cash generation,free_cash_flow,Free cash flow,FY2022,2022-05-31,4430,USD millions,calculated,phase2_calculated,operating_cash_flow - capital_expenditures,operating_cash_flow; capital_expenditures,FY2022-FY2026,Whole USD millions,
Cash generation,free_cash_flow_margin,Free cash flow margin,FY2022,2022-05-31,0.094841,decimal,calculated,phase2_calculated,free_cash_flow / revenue,free_cash_flow; revenue,FY2022-FY2026,1 decimal percentage point,
Cash generation,cash_conversion,Cash conversion,FY2022,2022-05-31,0.858088,x,calculated,phase2_calculated,operating_cash_flow / net_income,operating_cash_flow; net_income,FY2022-FY2026,2 decimal places,"A value of 1.12 means 1.12x, not 1.12%."
Working capital and liquidity,cash_and_cash_equivalents,Cash and cash equivalents,FY2022,2022-05-31,8574,USD millions,selected,sec_reported,Reported,cash_and_cash_equivalents,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,short_term_investments,Short-term investments,FY2022,2022-05-31,4423,USD millions,selected,sec_reported,Reported,short_term_investments,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,cash_and_short_term_investments,Cash plus short-term investments,FY2022,2022-05-31,12997,USD millions,calculated,phase3_calculated,cash_and_cash_equivalents + short_term_investments,cash_and_cash_equivalents; short_term_investments,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,current_assets,Current assets,FY2022,2022-05-31,28213,USD millions,selected,sec_reported,Reported,current_assets,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,current_liabilities,Current liabilities,FY2022,2022-05-31,10730,USD millions,selected,sec_reported,Reported,current_liabilities,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,current_ratio,Current ratio,FY2022,2022-05-31,2.629356943150046598322460391,x,calculated,phase3_calculated,current_assets / current_liabilities,current_assets; current_liabilities,FY2022-FY2026,2 decimal places,
Working capital and liquidity,net_working_capital,Net working capital,FY2022,2022-05-31,17483,USD millions,calculated,phase3_calculated,current_assets - current_liabilities,current_assets; current_liabilities,FY2022-FY2026,Whole USD millions,"Broad balance-sheet measure, not operating net working capital."
Working capital and liquidity,accounts_receivable,Accounts receivable,FY2022,2022-05-31,4667,USD millions,selected,sec_reported,Reported,accounts_receivable,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,accounts_receivable_growth,Accounts receivable growth,FY2022,2022-05-31,,decimal,not_applicable,phase3_not_applicable_or_blocked,(accounts_receivable_t / accounts_receivable_t-1) - 1,accounts_receivable,FY2023-FY2026,1 decimal percentage point,FY2021 opening balances are not present; FY2022 is not applicable and is not estimated from ending balances.
Working capital and liquidity,receivables_days_proxy,Receivables days proxy,FY2022,2022-05-31,,days,not_applicable,phase3_not_applicable_or_blocked,average accounts_receivable / revenue * 365,accounts_receivable; revenue,FY2023-FY2026,1 decimal day,Uses total revenue rather than separately disclosed credit sales; 365 is a consistent analytical convention. FY2021 opening balances are not present; FY2022 is not applicable and is not estimated from ending balances.
Working capital and liquidity,inventory,Inventory,FY2022,2022-05-31,8420,USD millions,selected,sec_reported,Reported,inventory,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,inventory_growth,Inventory growth,FY2022,2022-05-31,,decimal,not_applicable,phase3_not_applicable_or_blocked,(inventory_t / inventory_t-1) - 1,inventory,FY2023-FY2026,1 decimal percentage point,FY2021 opening balances are not present; FY2022 is not applicable and is not estimated from ending balances.
Working capital and liquidity,inventory_days,Inventory days,FY2022,2022-05-31,,days,not_applicable,phase3_not_applicable_or_blocked,average inventory / cost_of_revenue * 365,inventory; cost_of_revenue,FY2023-FY2026,1 decimal day,365 is a consistent analytical convention. FY2021 opening balances are not present; FY2022 is not applicable and is not estimated from ending balances.
Capital structure,notes_payable_and_short_term_borrowings,Notes payable and short-term borrowings,FY2022,2022-05-31,10,USD millions,selected,sec_reported,Reported or filing-supported documented zero,notes_payable_and_short_term_borrowings,FY2022-FY2026,Whole USD millions,
Capital structure,current_portion_long_term_debt,Current portion of long-term debt,FY2022,2022-05-31,500,USD millions,selected,sec_reported,Reported,current_portion_long_term_debt,FY2022-FY2026,Whole USD millions,
Capital structure,noncurrent_long_term_debt,Noncurrent long-term debt,FY2022,2022-05-31,8920,USD millions,selected,sec_reported,Reported,noncurrent_long_term_debt,FY2022-FY2026,Whole USD millions,
Capital structure,total_interest_bearing_debt,Total interest-bearing debt,FY2022,2022-05-31,9430,USD millions,calculated,phase2_calculated,notes payable and short-term borrowings + current portion of long-term debt + noncurrent long-term debt,notes_payable_and_short_term_borrowings; current_portion_long_term_debt; noncurrent_long_term_debt,FY2022-FY2026,Whole USD millions,Excludes operating lease liabilities.
Capital structure,total_operating_lease_liabilities,Total operating lease liabilities,FY2022,2022-05-31,3197,USD millions,calculated,phase2_calculated,current_operating_lease_liabilities + noncurrent_operating_lease_liabilities,current_operating_lease_liabilities; noncurrent_operating_lease_liabilities,FY2022-FY2026,Whole USD millions,Shown separately from base interest-bearing debt.
Capital structure,net_debt_after_cash_and_short_term_investments,Net debt after cash and short-term investments,FY2022,2022-05-31,-3567,USD millions,calculated,phase3_calculated,total_interest_bearing_debt - cash_and_cash_equivalents - short_term_investments,total_interest_bearing_debt; cash_and_cash_equivalents; short_term_investments,FY2022-FY2026,Whole USD millions,A negative value means net cash; operating lease liabilities are excluded.
Per share,diluted_eps,Diluted EPS,FY2022,2022-05-31,3.75,USD per share,selected,sec_reported,Reported,diluted_eps,FY2022-FY2026,2 decimal places,
Per share,diluted_eps_growth,Diluted EPS growth,FY2022,2022-05-31,,decimal,not_applicable,phase3_not_applicable_or_blocked,(diluted_eps_t / diluted_eps_t-1) - 1,diluted_eps,FY2023-FY2026,1 decimal percentage point,FY2022 is the first observation and has no prior-year diluted EPS in the committed dataset.
Per share,diluted_weighted_average_shares,Diluted weighted-average shares,FY2022,2022-05-31,1610.8,millions,selected,sec_reported,Reported,diluted_weighted_average_shares,FY2022-FY2026,1 decimal million shares,
Revenue,revenue,Revenue,FY2023,2023-05-31,51217,USD millions,selected,sec_reported,Reported,revenue,FY2022-FY2026,Whole USD millions,
Revenue,revenue_growth,Revenue growth,FY2023,2023-05-31,0.096489,decimal,calculated,phase2_calculated,(revenue_t / revenue_t-1) - 1,revenue,FY2023-FY2026,1 decimal percentage point,
Revenue,revenue_cagr_five_observations,Revenue CAGR,FY2023,2023-05-31,,decimal,not_applicable,phase2_not_applicable_or_blocked,(revenue_FY2026 / revenue_FY2022)^(1/4) - 1,revenue,FY2026 endpoint,1 decimal percentage point,Five observations contain four growth intervals.
Revenue,revenue_cumulative_change,Revenue cumulative change,FY2023,2023-05-31,,USD millions,not_applicable,phase3_not_applicable_or_blocked,revenue_FY2026 - revenue_FY2022,revenue,FY2026 endpoint,Whole USD millions,
Revenue,revenue_cumulative_change_percent,Revenue cumulative change,FY2023,2023-05-31,,decimal,not_applicable,phase3_not_applicable_or_blocked,(revenue_FY2026 / revenue_FY2022) - 1,revenue,FY2026 endpoint,1 decimal percentage point,
Revenue,peak_revenue,Peak revenue,FY2023,2023-05-31,,USD millions,not_applicable,phase3_not_applicable_or_blocked,maximum annual revenue,revenue,FY2022-FY2026 period,Whole USD millions,The associated fiscal year is retained in the row note.
Profitability,gross_profit,Gross profit,FY2023,2023-05-31,22292,USD millions,selected,sec_reported,Reported,gross_profit,FY2022-FY2026,Whole USD millions,
Profitability,gross_margin,Gross margin,FY2023,2023-05-31,0.435246,decimal,calculated,phase2_calculated,gross_profit / revenue,gross_profit; revenue,FY2022-FY2026,1 decimal percentage point,
Profitability,total_selling_and_administrative_expense,Total SG&A,FY2023,2023-05-31,16377,USD millions,selected,sec_reported,Reported,total_selling_and_administrative_expense,FY2022-FY2026,Whole USD millions,
Profitability,sga_as_percent_of_revenue,SG&A as a percentage of revenue,FY2023,2023-05-31,0.3197571118964406349454282758,decimal,calculated,phase3_calculated,total_selling_and_administrative_expense / revenue,total_selling_and_administrative_expense; revenue,FY2022-FY2026,1 decimal percentage point,
Profitability,derived_operating_income,Derived operating income,FY2023,2023-05-31,5915,USD millions,calculated,phase2_calculated,gross_profit - total_selling_and_administrative_expense,gross_profit; total_selling_and_administrative_expense,FY2022-FY2026,Whole USD millions,"Calculated consolidated measure; Nike does not report this subtotal, and it is not segment EBIT."
Profitability,operating_margin,Derived operating margin,FY2023,2023-05-31,0.115489,decimal,calculated,phase2_calculated,derived_operating_income / revenue,derived_operating_income; revenue,FY2022-FY2026,1 decimal percentage point,Uses derived operating income.
Profitability,net_income,Net income,FY2023,2023-05-31,5070,USD millions,selected,sec_reported,Reported,net_income,FY2022-FY2026,Whole USD millions,
Profitability,net_margin,Net margin,FY2023,2023-05-31,0.098991,decimal,calculated,phase2_calculated,net_income / revenue,net_income; revenue,FY2022-FY2026,1 decimal percentage point,
Cash generation,operating_cash_flow,Operating cash flow,FY2023,2023-05-31,5841,USD millions,selected,sec_reported,Reported,operating_cash_flow,FY2022-FY2026,Whole USD millions,
Cash generation,capital_expenditures,Capital expenditures,FY2023,2023-05-31,969,USD millions,selected,sec_reported,Reported cash outflow normalized as a positive investment amount,capital_expenditures,FY2022-FY2026,Whole USD millions,Positive values represent investment spending.
Cash generation,free_cash_flow,Free cash flow,FY2023,2023-05-31,4872,USD millions,calculated,phase2_calculated,operating_cash_flow - capital_expenditures,operating_cash_flow; capital_expenditures,FY2022-FY2026,Whole USD millions,
Cash generation,free_cash_flow_margin,Free cash flow margin,FY2023,2023-05-31,0.095125,decimal,calculated,phase2_calculated,free_cash_flow / revenue,free_cash_flow; revenue,FY2022-FY2026,1 decimal percentage point,
Cash generation,cash_conversion,Cash conversion,FY2023,2023-05-31,1.152071,x,calculated,phase2_calculated,operating_cash_flow / net_income,operating_cash_flow; net_income,FY2022-FY2026,2 decimal places,"A value of 1.12 means 1.12x, not 1.12%."
Working capital and liquidity,cash_and_cash_equivalents,Cash and cash equivalents,FY2023,2023-05-31,7441,USD millions,selected,sec_reported,Reported,cash_and_cash_equivalents,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,short_term_investments,Short-term investments,FY2023,2023-05-31,3234,USD millions,selected,sec_reported,Reported,short_term_investments,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,cash_and_short_term_investments,Cash plus short-term investments,FY2023,2023-05-31,10675,USD millions,calculated,phase3_calculated,cash_and_cash_equivalents + short_term_investments,cash_and_cash_equivalents; short_term_investments,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,current_assets,Current assets,FY2023,2023-05-31,25202,USD millions,selected,sec_reported,Reported,current_assets,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,current_liabilities,Current liabilities,FY2023,2023-05-31,9256,USD millions,selected,sec_reported,Reported,current_liabilities,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,current_ratio,Current ratio,FY2023,2023-05-31,2.722774416594641313742437338,x,calculated,phase3_calculated,current_assets / current_liabilities,current_assets; current_liabilities,FY2022-FY2026,2 decimal places,
Working capital and liquidity,net_working_capital,Net working capital,FY2023,2023-05-31,15946,USD millions,calculated,phase3_calculated,current_assets - current_liabilities,current_assets; current_liabilities,FY2022-FY2026,Whole USD millions,"Broad balance-sheet measure, not operating net working capital."
Working capital and liquidity,accounts_receivable,Accounts receivable,FY2023,2023-05-31,4131,USD millions,selected,sec_reported,Reported,accounts_receivable,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,accounts_receivable_growth,Accounts receivable growth,FY2023,2023-05-31,-0.114848939361474180415684594,decimal,calculated,phase3_calculated,(accounts_receivable_t / accounts_receivable_t-1) - 1,accounts_receivable,FY2023-FY2026,1 decimal percentage point,
Working capital and liquidity,receivables_days_proxy,Receivables days proxy,FY2023,2023-05-31,31.34964953042934963000566218,days,calculated,phase3_calculated,average accounts_receivable / revenue * 365,accounts_receivable; revenue,FY2023-FY2026,1 decimal day,Uses total revenue rather than separately disclosed credit sales; 365 is a consistent analytical convention.
Working capital and liquidity,inventory,Inventory,FY2023,2023-05-31,8454,USD millions,selected,sec_reported,Reported,inventory,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,inventory_growth,Inventory growth,FY2023,2023-05-31,0.004038004750593824228028503563,decimal,calculated,phase3_calculated,(inventory_t / inventory_t-1) - 1,inventory,FY2023-FY2026,1 decimal percentage point,
Working capital and liquidity,inventory_days,Inventory days,FY2023,2023-05-31,106.4651685393258426966292135,days,calculated,phase3_calculated,average inventory / cost_of_revenue * 365,inventory; cost_of_revenue,FY2023-FY2026,1 decimal day,365 is a consistent analytical convention.
Capital structure,notes_payable_and_short_term_borrowings,Notes payable and short-term borrowings,FY2023,2023-05-31,6,USD millions,selected,sec_reported,Reported or filing-supported documented zero,notes_payable_and_short_term_borrowings,FY2022-FY2026,Whole USD millions,
Capital structure,current_portion_long_term_debt,Current portion of long-term debt,FY2023,2023-05-31,0,USD millions,selected,sec_reported,Reported,current_portion_long_term_debt,FY2022-FY2026,Whole USD millions,
Capital structure,noncurrent_long_term_debt,Noncurrent long-term debt,FY2023,2023-05-31,8927,USD millions,selected,sec_reported,Reported,noncurrent_long_term_debt,FY2022-FY2026,Whole USD millions,
Capital structure,total_interest_bearing_debt,Total interest-bearing debt,FY2023,2023-05-31,8933,USD millions,calculated,phase2_calculated,notes payable and short-term borrowings + current portion of long-term debt + noncurrent long-term debt,notes_payable_and_short_term_borrowings; current_portion_long_term_debt; noncurrent_long_term_debt,FY2022-FY2026,Whole USD millions,Excludes operating lease liabilities.
Capital structure,total_operating_lease_liabilities,Total operating lease liabilities,FY2023,2023-05-31,3211,USD millions,calculated,phase2_calculated,current_operating_lease_liabilities + noncurrent_operating_lease_liabilities,current_operating_lease_liabilities; noncurrent_operating_lease_liabilities,FY2022-FY2026,Whole USD millions,Shown separately from base interest-bearing debt.
Capital structure,net_debt_after_cash_and_short_term_investments,Net debt after cash and short-term investments,FY2023,2023-05-31,-1742,USD millions,calculated,phase3_calculated,total_interest_bearing_debt - cash_and_cash_equivalents - short_term_investments,total_interest_bearing_debt; cash_and_cash_equivalents; short_term_investments,FY2022-FY2026,Whole USD millions,A negative value means net cash; operating lease liabilities are excluded.
Per share,diluted_eps,Diluted EPS,FY2023,2023-05-31,3.23,USD per share,selected,sec_reported,Reported,diluted_eps,FY2022-FY2026,2 decimal places,
Per share,diluted_eps_growth,Diluted EPS growth,FY2023,2023-05-31,-0.1386666666666666666666666667,decimal,calculated,phase3_calculated,(diluted_eps_t / diluted_eps_t-1) - 1,diluted_eps,FY2023-FY2026,1 decimal percentage point,
Per share,diluted_weighted_average_shares,Diluted weighted-average shares,FY2023,2023-05-31,1569.8,millions,selected,sec_reported,Reported,diluted_weighted_average_shares,FY2022-FY2026,1 decimal million shares,
Revenue,revenue,Revenue,FY2024,2024-05-31,51362,USD millions,selected,sec_reported,Reported,revenue,FY2022-FY2026,Whole USD millions,
Revenue,revenue_growth,Revenue growth,FY2024,2024-05-31,0.002831,decimal,calculated,phase2_calculated,(revenue_t / revenue_t-1) - 1,revenue,FY2023-FY2026,1 decimal percentage point,
Revenue,revenue_cagr_five_observations,Revenue CAGR,FY2024,2024-05-31,,decimal,not_applicable,phase2_not_applicable_or_blocked,(revenue_FY2026 / revenue_FY2022)^(1/4) - 1,revenue,FY2026 endpoint,1 decimal percentage point,Five observations contain four growth intervals.
Revenue,revenue_cumulative_change,Revenue cumulative change,FY2024,2024-05-31,,USD millions,not_applicable,phase3_not_applicable_or_blocked,revenue_FY2026 - revenue_FY2022,revenue,FY2026 endpoint,Whole USD millions,
Revenue,revenue_cumulative_change_percent,Revenue cumulative change,FY2024,2024-05-31,,decimal,not_applicable,phase3_not_applicable_or_blocked,(revenue_FY2026 / revenue_FY2022) - 1,revenue,FY2026 endpoint,1 decimal percentage point,
Revenue,peak_revenue,Peak revenue,FY2024,2024-05-31,,USD millions,not_applicable,phase3_not_applicable_or_blocked,maximum annual revenue,revenue,FY2022-FY2026 period,Whole USD millions,The associated fiscal year is retained in the row note.
Profitability,gross_profit,Gross profit,FY2024,2024-05-31,22887,USD millions,selected,sec_reported,Reported,gross_profit,FY2022-FY2026,Whole USD millions,
Profitability,gross_margin,Gross margin,FY2024,2024-05-31,0.445602,decimal,calculated,phase2_calculated,gross_profit / revenue,gross_profit; revenue,FY2022-FY2026,1 decimal percentage point,
Profitability,total_selling_and_administrative_expense,Total SG&A,FY2024,2024-05-31,16576,USD millions,selected,sec_reported,Reported,total_selling_and_administrative_expense,FY2022-FY2026,Whole USD millions,
Profitability,sga_as_percent_of_revenue,SG&A as a percentage of revenue,FY2024,2024-05-31,0.3227288656983762314551614034,decimal,calculated,phase3_calculated,total_selling_and_administrative_expense / revenue,total_selling_and_administrative_expense; revenue,FY2022-FY2026,1 decimal percentage point,
Profitability,derived_operating_income,Derived operating income,FY2024,2024-05-31,6311,USD millions,calculated,phase2_calculated,gross_profit - total_selling_and_administrative_expense,gross_profit; total_selling_and_administrative_expense,FY2022-FY2026,Whole USD millions,"Calculated consolidated measure; Nike does not report this subtotal, and it is not segment EBIT."
Profitability,operating_margin,Derived operating margin,FY2024,2024-05-31,0.122873,decimal,calculated,phase2_calculated,derived_operating_income / revenue,derived_operating_income; revenue,FY2022-FY2026,1 decimal percentage point,Uses derived operating income.
Profitability,net_income,Net income,FY2024,2024-05-31,5700,USD millions,selected,sec_reported,Reported,net_income,FY2022-FY2026,Whole USD millions,
Profitability,net_margin,Net margin,FY2024,2024-05-31,0.110977,decimal,calculated,phase2_calculated,net_income / revenue,net_income; revenue,FY2022-FY2026,1 decimal percentage point,
Cash generation,operating_cash_flow,Operating cash flow,FY2024,2024-05-31,7429,USD millions,selected,sec_reported,Reported,operating_cash_flow,FY2022-FY2026,Whole USD millions,
Cash generation,capital_expenditures,Capital expenditures,FY2024,2024-05-31,812,USD millions,selected,sec_reported,Reported cash outflow normalized as a positive investment amount,capital_expenditures,FY2022-FY2026,Whole USD millions,Positive values represent investment spending.
Cash generation,free_cash_flow,Free cash flow,FY2024,2024-05-31,6617,USD millions,calculated,phase2_calculated,operating_cash_flow - capital_expenditures,operating_cash_flow; capital_expenditures,FY2022-FY2026,Whole USD millions,
Cash generation,free_cash_flow_margin,Free cash flow margin,FY2024,2024-05-31,0.128831,decimal,calculated,phase2_calculated,free_cash_flow / revenue,free_cash_flow; revenue,FY2022-FY2026,1 decimal percentage point,
Cash generation,cash_conversion,Cash conversion,FY2024,2024-05-31,1.303333,x,calculated,phase2_calculated,operating_cash_flow / net_income,operating_cash_flow; net_income,FY2022-FY2026,2 decimal places,"A value of 1.12 means 1.12x, not 1.12%."
Working capital and liquidity,cash_and_cash_equivalents,Cash and cash equivalents,FY2024,2024-05-31,9860,USD millions,selected,sec_reported,Reported,cash_and_cash_equivalents,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,short_term_investments,Short-term investments,FY2024,2024-05-31,1722,USD millions,selected,sec_reported,Reported,short_term_investments,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,cash_and_short_term_investments,Cash plus short-term investments,FY2024,2024-05-31,11582,USD millions,calculated,phase3_calculated,cash_and_cash_equivalents + short_term_investments,cash_and_cash_equivalents; short_term_investments,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,current_assets,Current assets,FY2024,2024-05-31,25382,USD millions,selected,sec_reported,Reported,current_assets,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,current_liabilities,Current liabilities,FY2024,2024-05-31,10593,USD millions,selected,sec_reported,Reported,current_liabilities,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,current_ratio,Current ratio,FY2024,2024-05-31,2.396110639101293306900783536,x,calculated,phase3_calculated,current_assets / current_liabilities,current_assets; current_liabilities,FY2022-FY2026,2 decimal places,
Working capital and liquidity,net_working_capital,Net working capital,FY2024,2024-05-31,14789,USD millions,calculated,phase3_calculated,current_assets - current_liabilities,current_assets; current_liabilities,FY2022-FY2026,Whole USD millions,"Broad balance-sheet measure, not operating net working capital."
Working capital and liquidity,accounts_receivable,Accounts receivable,FY2024,2024-05-31,4427,USD millions,selected,sec_reported,Reported,accounts_receivable,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,accounts_receivable_growth,Accounts receivable growth,FY2024,2024-05-31,0.07165335269910433309126119584,decimal,calculated,phase3_calculated,(accounts_receivable_t / accounts_receivable_t-1) - 1,accounts_receivable,FY2023-FY2026,1 decimal percentage point,
Working capital and liquidity,receivables_days_proxy,Receivables days proxy,FY2024,2024-05-31,30.40837584206222499123865893,days,calculated,phase3_calculated,average accounts_receivable / revenue * 365,accounts_receivable; revenue,FY2023-FY2026,1 decimal day,Uses total revenue rather than separately disclosed credit sales; 365 is a consistent analytical convention.
Working capital and liquidity,inventory,Inventory,FY2024,2024-05-31,7519,USD millions,selected,sec_reported,Reported,inventory,FY2022-FY2026,Whole USD millions,
Working capital and liquidity,inventory_growth,Inventory growth,FY2024,2024-05-31,-0.1105985332387035722734800095,decimal,calculated,phase3_calculated,(inventory_t / inventory_t-1) - 1,inventory,FY2023-FY2026,1 decimal percentage point,
Working capital and liquidity,inventory_days,Inventory days,FY2024,2024-05-31,102.3730465320456540825285338,days,calculated,phase3_calculated,average inventory / cost_of_revenue * 365,inventory; cost_of_revenue,FY2023-FY2026,1 decimal day,365 is a consistent analytical convention.
Capital structure,notes_payable_and_short_term_borrowings,Notes payable and short-term borrowings,FY2024,2024-05-31,6,USD millions,selected,sec_reported,Reported or filing-supported documented zero,notes_payable_and_short_term_borrowings,FY2022-FY2026,Whole USD millions,
Capital structure,current_portion_long_term_debt,Current portion of long-term debt,FY2024,2024-05-31,1000,USD millions,selected,sec_reported,Reported,current_portion_long_term_debt,FY2022-FY2026,Whole USD millions,
Capital structure,noncurrent_long_term_debt,Noncurrent long-term debt,FY2024,2024-05-31,7903,USD millions,selected,sec_reported,Reported,noncurrent_long_term_debt,FY2022-FY2026,Whole USD millions,
Capital structure,total_interest_bearing_debt,Total interest-bearing debt,FY2024,2024-05-31,8909,USD millions,calculated,phase2_calculated,notes payable and short-term borrowings + current portion of long-term debt + noncurrent long-term debt,notes_payable_and_short_term_borrowings; current_portion_long_term_debt; noncurrent_long_term_debt,FY2022-FY2026,Whole USD millions,Excludes operating lease liabilities.
Capital structure,total_operating_lease_liabilities,Total operating lease liabilities,FY2024,2024-05-31,3043,USD millions,calculated,phase2_calculated,current_operating_lease_liabilities + noncurrent_operating_lease_liabilities,current_operating_lease_liabilities; noncurrent_operating_lease_liabilities,FY2022-FY2026,Whole USD millions,Shown separately from base interest-bearing debt.
Capital structure,net_debt_after_cash_and_short_term_investments,Net debt after cash and short-term investments,FY2024,2024-05-31,-2673,USD millions,calculated,phase3_calculated,total_interest_bearing_debt - cash_and_cash_equivalents - short_term_investments,total_interest_bearing_debt; cash_and_cash_equivalents; short_term_investments,FY2022-FY2026,Whole USD millions,A negative value means net cash; operating lease liabilities are excluded.
Per share,diluted_eps,Diluted EPS,FY2024,2024-05-31,3.73,USD per share,selected,sec_reported,Reported,diluted_eps,FY2022-FY2026,2 decimal places,
Per share,diluted_eps_growth,Diluted EPS growth,FY2024,2024-05-31,0.1547987616099071207430340557,decimal,calculated,phase3_calculated,(diluted_eps_t / diluted_eps_t-1) - 1,diluted_eps,FY2023-FY2026,1 decimal percentage point,
Per share,diluted_weighted_average_shares,Diluted weighted-average shares,FY2024,2024-05-31,1529.7,millions,selected,sec_reported,Reported,diluted_weighted_average_shares,FY2022-FY2026,1 decimal million shares,
Revenue,revenue,Revenue,FY2025,2025-05-31,46309,USD millions,selected,sec_reported,Reported,revenue,FY2022-FY2026,Whole USD millions,
Revenue,revenue_growth,Revenue growth,FY2025,2025-05-31,-0.09838,decimal,calculated,phase2_calculated,(revenue_t / revenue_t-1) - 1,revenue,FY2023-FY2026,1 decimal percentage point,
Revenue,revenue_cagr_five_observations,Revenue CAGR,FY2025,2025-05-31,,decimal,not_applicable,phase2_not_applicable_or_blocked,(revenue_FY2026 / revenue_FY2022)^(1/4) - 1,revenue,FY2026 endpoint,1 decimal percentage point,Five observations contain four growth intervals.
Revenue,revenue_cumulative_change,Revenue cumulative change,FY2025,2025-05-31,,USD millions,not_applicable,phase3_not_applicable_or_blocked,revenue_FY2026 - revenue_FY2022,revenue,FY2026 endpoint,Whole USD millions,
