check_id,category,scope,status,actual,expected,difference,tolerance,details
share_denominator_cross_check,equity_bridge,bull,pass,59.59578490314526309969063021,equity value / basic shares; diluted proxy exceeds basic shares,,exact,Basic shares are retained only as a denominator cross-check.
discount_exponent,discounting,bull:FY2027,pass,0.7369863013698630136986301370,0.7369863013698630136986301370,,exact,The cash-flow date uses a 365-day XNPV-equivalent exponent.
discounted_fcff,discounting,bull:FY2027,pass,3244.275973358426657828990131,3244.275973358426657828990131,,exact,Each explicit FCFF is discounted at the full-precision WACC.
discount_exponent,discounting,bull:FY2028,pass,1.739726027397260273972602740,1.739726027397260273972602740,,exact,The cash-flow date uses a 365-day XNPV-equivalent exponent.
discounted_fcff,discounting,bull:FY2028,pass,3234.224788561320250512046679,3234.224788561320250512046679,,exact,Each explicit FCFF is discounted at the full-precision WACC.
discount_exponent,discounting,bull:FY2029,pass,2.739726027397260273972602740,2.739726027397260273972602740,,exact,The cash-flow date uses a 365-day XNPV-equivalent exponent.
discounted_fcff,discounting,bull:FY2029,pass,3700.593978181138305225184124,3700.593978181138305225184124,,exact,Each explicit FCFF is discounted at the full-precision WACC.
discount_exponent,discounting,bull:FY2030,pass,3.739726027397260273972602740,3.739726027397260273972602740,,exact,The cash-flow date uses a 365-day XNPV-equivalent exponent.
discounted_fcff,discounting,bull:FY2030,pass,3994.034947495887476779278220,3994.034947495887476779278220,,exact,Each explicit FCFF is discounted at the full-precision WACC.
discount_exponent,discounting,bull:FY2031,pass,4.739726027397260273972602740,4.739726027397260273972602740,,exact,The cash-flow date uses a 365-day XNPV-equivalent exponent.
discounted_fcff,discounting,bull:FY2031,pass,4074.144801965613406625491462,4074.144801965613406625491462,,exact,Each explicit FCFF is discounted at the full-precision WACC.
terminal_value_dependence,terminal_value,bull,warning,0.7910431667213151218770818584,observation thresholds: warning >75%; strong warning >80%,,not a failure threshold,Terminal-value dependence is disclosed rather than hidden or treated as an automatic failure.
wacc_exceeds_terminal_growth,terminal_value,bear,pass,0.08487443827540290261078735104164066393683,> 0.025,,exact,WACC exceeds terminal growth.
terminal_fcff_identity,terminal_value,bear,pass,2943.531318172709721600000000,NOPAT + D&A - capex - change in operating NWC,,exact,FY2032 terminal FCFF identity holds exactly.
terminal_revenue_bridge,terminal_value,bear,pass,47495.369520846720000000,FY2031 revenue * (1 + terminal growth),,exact,FY2032 revenue applies the common terminal-growth rate exactly.
terminal_value_formula,terminal_value,bear,pass,49161.73584181992611568250509,FY2032 FCFF / (WACC - terminal growth),,exact,The Gordon-growth terminal-value formula holds exactly.
enterprise_value_equation,dcf,bear,pass,43541.50286453942974226084187,43541.50286453942974226084187,0E-23,exact,Enterprise value equals explicit-period PV plus terminal-value PV.
equity_bridge_equation,equity_bridge,bear,pass,44626.20286453942974226084187,44626.20286453942974226084187,0E-23,exact,The bridge adds all cash and investments and subtracts carrying debt and preferred stock only.
positive_share_count,equity_bridge,bear,pass,1484.698703,> 0,,exact,The headline diluted-proxy denominator is positive.
share_denominator_cross_check,equity_bridge,bear,pass,30.08172691644033728707671264,equity value / basic shares; diluted proxy exceeds basic shares,,exact,Basic shares are retained only as a denominator cross-check.
discount_exponent,discounting,bear:FY2027,pass,0.7369863013698630136986301370,0.7369863013698630136986301370,,exact,The cash-flow date uses a 365-day XNPV-equivalent exponent.
discounted_fcff,discounting,bear:FY2027,pass,2392.459405576369751503213977,2392.459405576369751503213977,,exact,Each explicit FCFF is discounted at the full-precision WACC.
discount_exponent,discounting,bear:FY2028,pass,1.739726027397260273972602740,1.739726027397260273972602740,,exact,The cash-flow date uses a 365-day XNPV-equivalent exponent.
discounted_fcff,discounting,bear:FY2028,pass,1875.285029479976163970421838,1875.285029479976163970421838,,exact,Each explicit FCFF is discounted at the full-precision WACC.
discount_exponent,discounting,bear:FY2029,pass,2.739726027397260273972602740,2.739726027397260273972602740,,exact,The cash-flow date uses a 365-day XNPV-equivalent exponent.
discounted_fcff,discounting,bear:FY2029,pass,1887.299227596494607070861495,1887.299227596494607070861495,,exact,Each explicit FCFF is discounted at the full-precision WACC.
discount_exponent,discounting,bear:FY2030,pass,3.739726027397260273972602740,3.739726027397260273972602740,,exact,The cash-flow date uses a 365-day XNPV-equivalent exponent.
discounted_fcff,discounting,bear:FY2030,pass,1940.743989553106239410751565,1940.743989553106239410751565,,exact,Each explicit FCFF is discounted at the full-precision WACC.
discount_exponent,discounting,bear:FY2031,pass,4.739726027397260273972602740,4.739726027397260273972602740,,exact,The cash-flow date uses a 365-day XNPV-equivalent exponent.
discounted_fcff,discounting,bear:FY2031,pass,2030.967746450815658746593129,2030.967746450815658746593129,,exact,Each explicit FCFF is discounted at the full-precision WACC.
terminal_value_dependence,terminal_value,bear,warning,0.7674229245103967656927059952,observation thresholds: warning >75%; strong warning >80%,,not a failure threshold,Terminal-value dependence is disclosed rather than hidden or treated as an automatic failure.
sensitivity_center,sensitivity,base,pass,47.80676026082300158921320762,47.80676026082300158921320762,0E-26,exact,The full-precision center cell equals the Base headline DCF.
sensitivity_growth_monotonicity,sensitivity,base,pass,increasing,increasing with terminal growth,,exact,Value increases as terminal growth rises at constant WACC.
sensitivity_wacc_monotonicity,sensitivity,base,pass,decreasing,decreasing with WACC,,exact,Value decreases as WACC rises at constant terminal growth.
